route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
CN-2605-AGAVO-ARGUK,CN,2605,AGAVO-ARGUK,overflight,overflight,AGAVO,ARGUK,AGAVO G597 DONVO A326 SANKO W107 CHI A588 HRB G212 ARGUK,Overflying Flight Routes From Operation Center Nr2605.csv,3,,2026-05-28T02:13:51.649Z
CN-2605-AGAVO-AS,CN,2605,AGAVO-AS,overflight,overflight,AGAVO,AS,AGAVO G597 DONVO A326 SANKO W107 CHI A588 HRB G212 ARGUK/AGAVO G597 DONVO A326 SANKO W107 CHI A588 SIMLI,Overflying Flight Routes From Operation Center Nr2605.csv,4,,2026-05-28T02:13:51.649Z
CN-2605-AGAVO-B339-KAMUD,CN,2605,AGAVO-B339-KAMUD,overflight,overflight,AGAVO,KAMUD,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,5,,2026-05-28T02:13:51.649Z
CN-2605-AGAVO-B339-PURPA,CN,2605,AGAVO-B339-PURPA,overflight,overflight,AGAVO,PURPA,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 IBANO W187 TUSLI W112 PURPA,Overflying Flight Routes From Operation Center Nr2605.csv,6,,2026-05-28T02:13:51.649Z
CN-2605-AGAVO-B339-RULAD,CN,2605,AGAVO-B339-RULAD,overflight,overflight,AGAVO,RULAD,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,Overflying Flight Routes From Operation Center Nr2605.csv,7,,2026-05-28T02:13:51.649Z
CN-2605-AGAVO-B339-SARIN,CN,2605,AGAVO-B339-SARIN,overflight,overflight,AGAVO,SARIN,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 FKG A368 SARIN,Overflying Flight Routes From Operation Center Nr2605.csv,8,,2026-05-28T02:13:51.649Z
CN-2605-AGAVO-B339-SRK,CN,2605,AGAVO-B339-SRK,overflight,overflight,AGAVO,SRK,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 KEVOB W28 LAGEB W66 NUKTI B215 FKG A368 SARIN/AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 KEVOB W28 LAGEB W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD/AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 KEVOB W28 LAGEB W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,275,,2026-05-28T02:13:51.649Z
CN-2605-AGAVO-BISUN,CN,2605,AGAVO-BISUN,overflight,overflight,AGAVO,BISUN,AGAVO G597 DONVO A326 SANKO W107 CHI A588 LJB G341 WQG B451 BISUN,Overflying Flight Routes From Operation Center Nr2605.csv,9,,2026-05-28T02:13:51.649Z
CN-2605-AGAVO-KAMUD,CN,2605,AGAVO-KAMUD,overflight,overflight,AGAVO,KAMUD,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 YHD W199 ALGOT W195 ESPED W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,10,,2026-05-28T02:13:51.649Z
CN-2605-AGAVO-LINSO,CN,2605,AGAVO-LINSO,overflight,overflight,AGAVO,LINSO,AGAVO A591 IKEKA W4 IPNIT W37 DUBAS R343 WHA A581 QNX W136 XISLI A581 SGM A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,270,,2026-05-28T02:13:51.649Z
CN-2605-AGAVO-POLHO,CN,2605,AGAVO-POLHO,overflight,overflight,AGAVO,POLHO,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 POLHO,Overflying Flight Routes From Operation Center Nr2605.csv,11,,2026-05-28T02:13:51.649Z
CN-2605-AGAVO-RK,CN,2605,AGAVO-RK,overflight,overflight,AGAVO,RK,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 YHD W199 ALGOT W195 ESPED W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD/AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 YHD W199 ALGOT W195 ESPED W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,277,,2026-05-28T02:13:51.649Z
CN-2605-AGAVO-RKL,CN,2605,AGAVO-RKL,overflight,overflight,AGAVO,RKL,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 YHD W199 ALGOT W195 ESPED W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD/AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 YHD W199 ALGOT W195 ESPED W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD/AGAVO A591 IKEKA W4 IPNIT W37 DUBAS R343 WHA A581 QNX W136 XISLI A581 SGM A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,273,,2026-05-28T02:13:51.649Z
CN-2605-AGAVO-RULAD,CN,2605,AGAVO-RULAD,overflight,overflight,AGAVO,RULAD,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 YHD W199 ALGOT W195 ESPED W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,Overflying Flight Routes From Operation Center Nr2605.csv,12,,2026-05-28T02:13:51.649Z
