route_id,sequence_number,token,token_type,airway,region_code,aip_cycle
CN-2605-AGAVO-ARGUK,1,AGAVO,fix,,CN,2605
CN-2605-AGAVO-ARGUK,2,G597,airway,G597,CN,2605
CN-2605-AGAVO-ARGUK,3,DONVO,fix,,CN,2605
CN-2605-AGAVO-ARGUK,4,A326,airway,A326,CN,2605
CN-2605-AGAVO-ARGUK,5,SANKO,fix,,CN,2605
CN-2605-AGAVO-ARGUK,6,W107,airway,W107,CN,2605
CN-2605-AGAVO-ARGUK,7,CHI,fix,,CN,2605
CN-2605-AGAVO-ARGUK,8,A588,airway,A588,CN,2605
CN-2605-AGAVO-ARGUK,9,HRB,fix,,CN,2605
CN-2605-AGAVO-ARGUK,10,G212,airway,G212,CN,2605
CN-2605-AGAVO-ARGUK,11,ARGUK,fix,,CN,2605
CN-2605-AGAVO-AS,1,AGAVO,fix,,CN,2605
CN-2605-AGAVO-AS,2,G597,airway,G597,CN,2605
CN-2605-AGAVO-AS,3,DONVO,fix,,CN,2605
CN-2605-AGAVO-AS,4,A326,airway,A326,CN,2605
CN-2605-AGAVO-AS,5,SANKO,fix,,CN,2605
CN-2605-AGAVO-AS,6,W107,airway,W107,CN,2605
CN-2605-AGAVO-AS,7,CHI,fix,,CN,2605
CN-2605-AGAVO-AS,8,A588,airway,A588,CN,2605
CN-2605-AGAVO-AS,9,HRB,fix,,CN,2605
CN-2605-AGAVO-AS,10,G212,airway,G212,CN,2605
CN-2605-AGAVO-AS,11,ARGUK,fix,,CN,2605
CN-2605-AGAVO-AS,12,AGAVO,fix,,CN,2605
CN-2605-AGAVO-AS,13,G597,airway,G597,CN,2605
CN-2605-AGAVO-AS,14,DONVO,fix,,CN,2605
CN-2605-AGAVO-AS,15,A326,airway,A326,CN,2605
CN-2605-AGAVO-AS,16,SANKO,fix,,CN,2605
CN-2605-AGAVO-AS,17,W107,airway,W107,CN,2605
CN-2605-AGAVO-AS,18,CHI,fix,,CN,2605
CN-2605-AGAVO-AS,19,A588,airway,A588,CN,2605
CN-2605-AGAVO-AS,20,SIMLI,fix,,CN,2605
CN-2605-AGAVO-B339-KAMUD,1,AGAVO,fix,,CN,2605
CN-2605-AGAVO-B339-KAMUD,2,A591,airway,A591,CN,2605
CN-2605-AGAVO-B339-KAMUD,3,IKEKA,fix,,CN,2605
CN-2605-AGAVO-B339-KAMUD,4,W4,airway,W4,CN,2605
CN-2605-AGAVO-B339-KAMUD,5,HCH,fix,,CN,2605
CN-2605-AGAVO-B339-KAMUD,6,W200,airway,W200,CN,2605
CN-2605-AGAVO-B339-KAMUD,7,DOVIV,fix,,CN,2605
CN-2605-AGAVO-B339-KAMUD,8,W55,airway,W55,CN,2605
CN-2605-AGAVO-B339-KAMUD,9,PAMRU,fix,,CN,2605
CN-2605-AGAVO-B339-KAMUD,10,W34,airway,W34,CN,2605
CN-2605-AGAVO-B339-KAMUD,11,LADIX,fix,,CN,2605
CN-2605-AGAVO-B339-KAMUD,12,B339,airway,B339,CN,2605
CN-2605-AGAVO-B339-KAMUD,13,ASILA,fix,,CN,2605
CN-2605-AGAVO-B339-KAMUD,14,A575,airway,A575,CN,2605
CN-2605-AGAVO-B339-KAMUD,15,UPREK,fix,,CN,2605
CN-2605-AGAVO-B339-KAMUD,16,W28,airway,W28,CN,2605
CN-2605-AGAVO-B339-KAMUD,17,LAGEB,fix,,CN,2605
CN-2605-AGAVO-B339-KAMUD,18,W66,airway,W66,CN,2605
CN-2605-AGAVO-B339-KAMUD,19,NUKTI,fix,,CN,2605
CN-2605-AGAVO-B339-KAMUD,20,B215,airway,B215,CN,2605
CN-2605-AGAVO-B339-KAMUD,21,KABDO,fix,,CN,2605
CN-2605-AGAVO-B339-KAMUD,22,W119,airway,W119,CN,2605
CN-2605-AGAVO-B339-KAMUD,23,LIMDO,fix,,CN,2605
CN-2605-AGAVO-B339-KAMUD,24,A468,airway,A468,CN,2605
CN-2605-AGAVO-B339-KAMUD,25,KAMUD,fix,,CN,2605
CN-2605-AGAVO-B339-PURPA,1,AGAVO,fix,,CN,2605
CN-2605-AGAVO-B339-PURPA,2,A591,airway,A591,CN,2605
CN-2605-AGAVO-B339-PURPA,3,IKEKA,fix,,CN,2605
CN-2605-AGAVO-B339-PURPA,4,W4,airway,W4,CN,2605
CN-2605-AGAVO-B339-PURPA,5,HCH,fix,,CN,2605
CN-2605-AGAVO-B339-PURPA,6,W200,airway,W200,CN,2605
CN-2605-AGAVO-B339-PURPA,7,DOVIV,fix,,CN,2605
CN-2605-AGAVO-B339-PURPA,8,W55,airway,W55,CN,2605
CN-2605-AGAVO-B339-PURPA,9,PAMRU,fix,,CN,2605
CN-2605-AGAVO-B339-PURPA,10,W34,airway,W34,CN,2605
CN-2605-AGAVO-B339-PURPA,11,LADIX,fix,,CN,2605
CN-2605-AGAVO-B339-PURPA,12,B339,airway,B339,CN,2605
